2009.02.23,06:45,1.2901,1.2910,1.2897,1.2904,141
2009.02.23,07:00,1.2905,1.2906,1.2898,1.2903,105
2009.02.23,07:15,1.2904,1.2906,1.2874,1.2875,244
2009.02.23,07:30,1.2876,1.2889,1.2876,1.2886,64
2009.02.23,07:45,1.2887,1.2897,1.2885,1.2894,173
2009.02.23,08:00,1.2893,1.2898,1.2886,1.2897,99
2009.02.23,08:15,1.2896,1.2920,1.2892,1.2918,288
2009.02.23,08:30,1.2917,1.2937,1.2914,1.2926,273
2009.02.23,08:45,1.2927,1.2935,1.2912,1.2923,246
2009.02.23,09:00,1.2924,1.2946,1.2922,1.2941,326
2009.02.23,09:15,1.2942,1.2991,1.2940,1.2977,401
2009.02.23,09:30,1.2976,1.2986,1.2959,1.2964,328
2009.02.23,09:45,1.2965,1.2971,1.2951,1.2956,238
2009.02.23,10:00,1.2957,1.2957,1.2921,1.2928,361
2009.02.23,10:15,1.2927,1.2931,1.2909,1.2920,347
2009.02.23,10:30,1.2921,1.2930,1.2902,1.2918,299
2009.02.23,10:45,1.2919,1.2927,1.2893,1.2902,291
2009.02.23,11:00,1.2903,1.2905,1.2886,1.2892,328
2009.02.23,11:15,1.2893,1.2893,1.2847,1.2852,418
2009.02.23,11:30,1.2851,1.2864,1.2842,1.2856,325
2009.02.23,11:45,1.2857,1.2873,1.2854,1.2873,278
2009.02.23,12:00,1.2872,1.2883,1.2864,1.2876,290
2009.02.23,12:15,1.2877,1.2885,1.2852,1.2852,284
2009.02.23,12:30,1.2851,1.2852,1.2819,1.2833,326
2009.02.23,12:45,1.2834,1.2834,1.2803,1.2816,308
2009.02.23,13:00,1.2817,1.2838,1.2816,1.2831,227
2009.02.23,13:15,1.2830,1.2833,1.2817,1.2833,180
2009.02.23,13:30,1.2834,1.2842,1.2825,1.2841,221
2009.02.23,13:45,1.2842,1.2845,1.2829,1.2829,265
2009.02.23,14:00,1.2828,1.2848,1.2828,1.2838,159
2009.02.23,14:15,1.2836,1.2844,1.2823,1.2835,208
2009.02.23,14:30,1.2836,1.2842,1.2806,1.2810,329
2009.02.23,14:45,1.2811,1.2820,1.2788,1.2788,290
2009.02.23,15:00,1.2789,1.2807,1.2782,1.2795,297
2009.02.23,15:15,1.2796,1.2822,1.2796,1.2808,387
2009.02.23,15:30,1.2807,1.2812,1.2779,1.2787,398
2009.02.23,15:45,1.2786,1.2829,1.2786,1.2819,432
2009.02.23,16:00,1.2818,1.2822,1.2802,1.2803,293
2009.02.23,16:15,1.2804,1.2810,1.2774,1.2783,337
2009.02.23,16:30,1.2782,1.2808,1.2771,1.2796,467
2009.02.23,16:45,1.2797,1.2809,1.2790,1.2797,344
2009.02.23,17:00,1.2796,1.2798,1.2757,1.2779,513
2009.02.23,17:15,1.2780,1.2786,1.2768,1.2778,337
2009.02.23,17:30,1.2779,1.2779,1.2723,1.2726,534
2009.02.23,17:45,1.2741,1.2747,1.2728,1.2731,331
2009.02.23,18:00,1.2732,1.2753,1.2732,1.2749,386
2009.02.23,18:15,1.2748,1.2752,1.2737,1.2741,318
2009.02.23,18:30,1.2740,1.2741,1.2716,1.2717,514
2009.02.23,18:45,1.2718,1.2748,1.2713,1.2745,437
2009.02.23,19:00,1.2744,1.2758,1.2734,1.2752,391
2009.02.23,19:15,1.2751,1.2771,1.2751,1.2763,355
2009.02.23,19:30,1.2762,1.2764,1.2748,1.2752,210
2009.02.23,19:45,1.2751,1.2751,1.2735,1.2739,234
2009.02.23,20:00,1.2740,1.2764,1.2738,1.2762,232
2009.02.23,20:15,1.2763,1.2765,1.2741,1.2746,188
2009.02.23,20:30,1.2747,1.2753,1.2742,1.2746,207
2009.02.23,20:45,1.2747,1.2748,1.2725,1.2730,224
2009.02.23,21:00,1.2729,1.2729,1.2711,1.2720,225
2009.02.23,21:15,1.2721,1.2741,1.2721,1.2739,246
2009.02.23,21:30,1.2740,1.2740,1.2716,1.2719,310
2009.02.23,21:45,1.2718,1.2727,1.2711,1.2715,266
2009.02.23,22:00,1.2714,1.2727,1.2701,1.2720,300
2009.02.23,22:15,1.2721,1.2723,1.2706,1.2714,201
2009.02.23,22:30,1.2713,1.2721,1.2706,1.2706,225
2009.02.23,22:45,1.2707,1.2709,1.2691,1.2698,237
2009.02.23,23:00,1.2699,1.2714,1.2698,1.2714,134
2009.02.23,23:15,1.2715,1.2715,1.2692,1.2698,197
2009.02.23,23:30,1.2699,1.2700,1.2692,1.2695,81
2009.02.23,23:45,1.2694,1.2697,1.2691,1.2692,100
2009.02.24,00:00,1.2693,1.2698,1.2691,1.2698,63
2009.02.24,00:15,1.2699,1.2710,1.2699,1.2709,68
2009.02.24,00:30,1.2710,1.2711,1.2694,1.2696,125
2009.02.24,00:45,1.2695,1.2711,1.2693,1.2710,109
2009.02.24,01:00,1.2709,1.2709,1.2702,1.2706,96
2009.02.24,01:15,1.2707,1.2708,1.2699,1.2705,89
2009.02.24,01:30,1.2704,1.2705,1.2696,1.2697,90
2009.02.24,01:45,1.2696,1.2708,1.2664,1.2670,281
2009.02.24,02:00,1.2671,1.2685,1.2664,1.2670,265
2009.02.24,02:15,1.2671,1.2678,1.2662,1.2672,207
2009.02.24,02:30,1.2673,1.2685,1.2671,1.2673,182
2009.02.24,02:45,1.2671,1.2686,1.2666,1.2686,203
2009.02.24,03:00,1.2685,1.2705,1.2681,1.2704,225
2009.02.24,03:15,1.2705,1.2716,1.2695,1.2708,259
2009.02.24,03:30,1.2709,1.2717,1.2702,1.2713,154
2009.02.24,03:45,1.2714,1.2723,1.2712,1.2715,131
2009.02.24,04:00,1.2716,1.2716,1.2705,1.2708,138
2009.02.24,04:15,1.2707,1.2715,1.2707,1.2710,83
2009.02.24,04:30,1.2711,1.2715,1.2707,1.2707,102
2009.02.24,04:45,1.2708,1.2709,1.2697,1.2705,129
2009.02.24,05:00,1.2704,1.2719,1.2703,1.2717,191
2009.02.24,05:15,1.2718,1.2726,1.2710,1.2722,223
2009.02.24,05:30,1.2723,1.2726,1.2710,1.2712,170
2009.02.24,05:45,1.2711,1.2727,1.2709,1.2716,178
2009.02.24,06:00,1.2717,1.2723,1.2714,1.2721,169
2009.02.24,06:15,1.2722,1.2735,1.2719,1.2728,237
2009.02.24,06:30,1.2729,1.2729,1.2715,1.2718,174
2009.02.24,06:45,1.2719,1.2727,1.2713,1.2725,152
2009.02.24,07:00,1.2726,1.2743,1.2719,1.2741,237
2009.02.24,07:15,1.2740,1.2743,1.2733,1.2737,184
2009.02.24,07:30,1.2738,1.2744,1.2733,1.2743,140
2009.02.24,07:45,1.2742,1.2746,1.2737,1.2740,182
2009.02.24,08:00,1.2741,1.2746,1.2722,1.2727,232
2009.02.24,08:15,1.2726,1.2732,1.2724,1.2731,160
2009.02.24,08:30,1.2730,1.2732,1.2716,1.2725,187
2009.02.24,08:45,1.2724,1.2725,1.2713,1.2714,161
2009.02.24,09:00,1.2715,1.2732,1.2705,1.2730,272
2009.02.24,09:15,1.2730,1.2740,1.2727,1.2737,204
2009.02.24,09:30,1.2735,1.2760,1.2735,1.2749,318
2009.02.24,09:45,1.2748,1.2751,1.2735,1.2747,264
2009.02.24,10:00,1.2748,1.2771,1.2747,1.2758,296
2009.02.24,10:15,1.2757,1.2758,1.2723,1.2737,335
2009.02.24,10:30,1.2738,1.2757,1.2738,1.2748,334
2009.02.24,10:45,1.2749,1.2753,1.2735,1.2749,248
2009.02.24,11:00,1.2748,1.2763,1.2735,1.2748,372
2009.02.24,11:15,1.2749,1.2772,1.2748,1.2767,295
2009.02.24,11:30,1.2768,1.2800,1.2760,1.2791,319
2009.02.24,11:45,1.2792,1.2797,1.2779,1.2789,248
2009.02.24,12:00,1.2788,1.2809,1.2785,1.2804,296
2009.02.24,12:15,1.2803,1.2805,1.2791,1.2793,205
2009.02.24,12:30,1.2792,1.2804,1.2783,1.2803,281
2009.02.24,12:45,1.2804,1.2829,1.2804,1.2819,348
2009.02.24,13:00,1.2820,1.2823,1.2806,1.2809,237
2009.02.24,13:15,1.2809,1.2812,1.2805,1.2811,214
2009.02.24,13:30,1.2812,1.2813,1.2797,1.2806,208
2009.02.24,13:45,1.2806,1.2810,1.2786,1.2787,212
2009.02.24,14:00,1.2786,1.2800,1.2783,1.2796,174
2009.02.24,14:15,1.2797,1.2807,1.2783,1.2784,246
2009.02.24,14:30,1.2783,1.2785,1.2763,1.2776,369
2009.02.24,14:45,1.2777,1.2778,1.2763,1.2768,287
2009.02.24,15:00,1.2769,1.2776,1.2753,1.2762,318
2009.02.24,15:15,1.2763,1.2769,1.2754,1.2755,262
2009.02.24,15:30,1.2754,1.2757,1.2727,1.2730,388
2009.02.24,15:45,1.2731,1.2746,1.2723,1.2733,375
2009.02.24,16:00,1.2732,1.2751,1.2730,1.2736,323
2009.02.24,16:15,1.2737,1.2752,1.2735,1.2735,365
2009.02.24,16:30,1.2734,1.2744,1.2719,1.2734,429
2009.02.24,16:45,1.2735,1.2756,1.2734,1.2748,313
2009.02.24,17:00,1.2746,1.2749,1.2706,1.2720,561
2009.02.24,17:15,1.2719,1.2737,1.2700,1.2736,422
2009.02.24,17:30,1.2735,1.2744,1.2725,1.2729,380
2009.02.24,17:45,1.2728,1.2764,1.2728,1.2752,413
2009.02.24,18:00,1.2753,1.2753,1.2714,1.2724,445
2009.02.24,18:15,1.2725,1.2769,1.2725,1.2762,473
2009.02.24,18:30,1.2763,1.2764,1.2745,1.2759,352
2009.02.24,18:45,1.2760,1.2761,1.2739,1.2742,318
2009.02.24,19:00,1.2741,1.2766,1.2736,1.2760,258
2009.02.24,19:15,1.2759,1.2779,1.2756,1.2773,233
2009.02.24,19:30,1.2772,1.2797,1.2772,1.2792,265
2009.02.24,19:45,1.2793,1.2800,1.2777,1.2777,217
2009.02.24,20:00,1.2778,1.2785,1.2769,1.2774,172
2009.02.24,20:15,1.2773,1.2805,1.2772,1.2804,172
2009.02.24,20:30,1.2803,1.2844,1.2803,1.2819,405
2009.02.24,20:45,1.2820,1.2854,1.2809,1.2847,348
2009.02.24,21:00,1.2848,1.2868,1.2843,1.2851,323
2009.02.24,21:15,1.2852,1.2877,1.2849,1.2868,267
2009.02.24,21:30,1.2867,1.2869,1.2848,1.2850,233
2009.02.24,21:45,1.2851,1.2861,1.2847,1.2852,181
2009.02.24,22:00,1.2851,1.2856,1.2832,1.2843,238
2009.02.24,22:15,1.2844,1.2848,1.2834,1.2838,162
2009.02.24,22:30,1.2839,1.2851,1.2835,1.2848,218
2009.02.24,22:45,1.2849,1.2857,1.2846,1.2846,186
2009.02.24,23:00,1.2845,1.2854,1.2834,1.2839,141
2009.02.24,23:15,1.2838,1.2841,1.2836,1.2838,90
2009.02.24,23:30,1.2839,1.2841,1.2837,1.2839,85
2009.02.24,23:45,1.2840,1.2845,1.2838,1.2845,48
2009.02.25,00:00,1.2844,1.2846,1.2837,1.2844,124
2009.02.25,00:15,1.2845,1.2867,1.2844,1.2864,202
2009.02.25,00:30,1.2863,1.2871,1.2854,1.2863,90
2009.02.25,00:45,1.2862,1.2871,1.2857,1.2869,88
2009.02.25,01:00,1.2868,1.2870,1.2863,1.2868,94
2009.02.25,01:15,1.2867,1.2876,1.2867,1.2876,71
2009.02.25,01:30,1.2875,1.2878,1.2863,1.2863,114
2009.02.25,01:45,1.2862,1.2872,1.2860,1.2870,95
2009.02.25,02:00,1.2869,1.2869,1.2847,1.2851,121
2009.02.25,02:15,1.2849,1.2855,1.2846,1.2853,77
2009.02.25,02:30,1.2854,1.2868,1.2854,1.2863,107
2009.02.25,02:45,1.2864,1.2864,1.2846,1.2848,168
2009.02.25,03:00,1.2849,1.2851,1.2838,1.2847,157
2009.02.25,03:15,1.2846,1.2854,1.2845,1.2848,167
2009.02.25,03:30,1.2849,1.2862,1.2848,1.2861,169
2009.02.25,03:45,1.2860,1.2862,1.2850,1.2858,115
2009.02.25,04:00,1.2859,1.2865,1.2857,1.2860,115
2009.02.25,04:15,1.2861,1.2867,1.2856,1.2862,109
2009.02.25,04:30,1.2861,1.2863,1.2855,1.2859,89
2009.02.25,04:45,1.2858,1.2868,1.2856,1.2866,192
2009.02.25,05:00,1.2867,1.2868,1.2847,1.2849,138
2009.02.25,05:15,1.2848,1.2862,1.2846,1.2855,132
2009.02.25,05:30,1.2854,1.2855,1.2847,1.2850,107
2009.02.25,05:45,1.2851,1.2851,1.2810,1.2811,303
2009.02.25,06:00,1.2810,1.2815,1.2804,1.2813,282
2009.02.25,06:15,1.2814,1.2818,1.2808,1.2810,233
2009.02.25,06:30,1.2811,1.2821,1.2808,1.2816,225
2009.02.25,06:45,1.2815,1.2840,1.2813,1.2831,245
2009.02.25,07:00,1.2830,1.2833,1.2816,1.2829,218
2009.02.25,07:15,1.2828,1.2834,1.2819,1.2824,141
2009.02.25,07:30,1.2825,1.2833,1.2821,1.2828,121
2009.02.25,07:45,1.2829,1.2837,1.2822,1.2832,204
2009.02.25,08:00,1.2831,1.2841,1.2823,1.2826,263
2009.02.25,08:15,1.2825,1.2830,1.2821,1.2822,223
2009.02.25,08:30,1.2823,1.2828,1.2816,1.2823,199
2009.02.25,08:45,1.2822,1.2829,1.2817,1.2825,225
2009.02.25,09:00,1.2824,1.2837,1.2824,1.2836,202
2009.02.25,09:15,1.2835,1.2871,1.2835,1.2869,306
2009.02.25,09:30,1.2870,1.2870,1.2843,1.2845,303
2009.02.25,09:45,1.2844,1.2881,1.2841,1.2871,350
2009.02.25,10:00,1.2870,1.2898,1.2869,1.2884,394
2009.02.25,10:15,1.2883,1.2894,1.2874,1.2889,309
2009.02.25,10:30,1.2890,1.2899,1.2854,1.2856,380
2009.02.25,10:45,1.2855,1.2867,1.2852,1.2855,349
2009.02.25,11:00,1.2854,1.2858,1.2843,1.2854,320
2009.02.25,11:15,1.2855,1.2864,1.2852,1.2861,223
2009.02.25,11:30,1.2862,1.2864,1.2827,1.2831,294
2009.02.25,11:45,1.2832,1.2837,1.2810,1.2814,341
2009.02.25,12:00,1.2813,1.2833,1.2811,1.2829,293
2009.02.25,12:15,1.2830,1.2837,1.2819,1.2835,226
2009.02.25,12:30,1.2836,1.2844,1.2833,1.2840,257
2009.02.25,12:45,1.2841,1.2842,1.2828,1.2836,211
2009.02.25,13:00,1.2835,1.2847,1.2828,1.2838,261
2009.02.25,13:15,1.2837,1.2854,1.2837,1.2841,241
2009.02.25,13:30,1.2842,1.2843,1.2821,1.2827,286
2009.02.25,13:45,1.2828,1.2830,1.2762,1.2775,512
2009.02.25,14:00,1.2776,1.2788,1.2770,1.2781,248
2009.02.25,14:15,1.2780,1.2788,1.2767,1.2771,306
2009.02.25,14:30,1.2770,1.2782,1.2757,1.2780,345
2009.02.25,14:45,1.2779,1.2796,1.2778,1.2794,242
2009.02.25,15:00,1.2795,1.2801,1.2789,1.2796,250
2009.02.25,15:15,1.2795,1.2814,1.2793,1.2809,296
2009.02.25,15:30,1.2810,1.2823,1.2807,1.2812,331
2009.02.25,15:45,1.2811,1.2824,1.2807,1.2813,326
2009.02.25,16:00,1.2814,1.2832,1.2812,1.2815,416
2009.02.25,16:15,1.2814,1.2817,1.2787,1.2794,402
2009.02.25,16:30,1.2795,1.2796,1.2783,1.2788,446
2009.02.25,16:45,1.2787,1.2803,1.2783,1.2795,414
2009.02.25,17:00,1.2796,1.2799,1.2740,1.2749,483
2009.02.25,17:15,1.2748,1.2750,1.2729,1.2748,453
2009.02.25,17:30,1.2747,1.2748,1.2719,1.2723,423
2009.02.25,17:45,1.2722,1.2723,1.2690,1.2694,478
2009.02.25,18:00,1.2695,1.2730,1.2694,1.2720,380
2009.02.25,18:15,1.2721,1.2752,1.2720,1.2741,369
2009.02.25,18:30,1.2742,1.2754,1.2738,1.2754,310
2009.02.25,18:45,1.2755,1.2758,1.2727,1.2728,339
2009.02.25,19:00,1.2729,1.2759,1.2727,1.2757,212
2009.02.25,19:15,1.2758,1.2764,1.2734,1.2743,223
2009.02.25,19:30,1.2742,1.2752,1.2723,1.2725,307
2009.02.25,19:45,1.2726,1.2749,1.2720,1.2746,265
2009.02.25,20:00,1.2747,1.2752,1.2733,1.2741,217
2009.02.25,20:15,1.2740,1.2743,1.2728,1.2730,154
2009.02.25,20:30,1.2731,1.2739,1.2719,1.2736,222
2009.02.25,20:45,1.2735,1.2762,1.2735,1.2756,292
2009.02.25,21:00,1.2757,1.2761,1.2726,1.2731,314
2009.02.25,21:15,1.2732,1.2744,1.2722,1.2743,332
2009.02.25,21:30,1.2742,1.2742,1.2716,1.2725,281
2009.02.25,21:45,1.2726,1.2728,1.2702,1.2714,309
2009.02.25,22:00,1.2713,1.2731,1.2711,1.2729,219
2009.02.25,22:15,1.2730,1.2746,1.2728,1.2742,204
2009.02.25,22:30,1.2740,1.2746,1.2737,1.2737,186
2009.02.25,22:45,1.2736,1.2740,1.2709,1.2714,227
2009.02.25,23:00,1.2713,1.2713,1.2694,1.2695,135
2009.02.25,23:15,1.2696,1.2710,1.2696,1.2707,108
2009.02.25,23:30,1.2708,1.2718,1.2705,1.2713,123
2009.02.25,23:45,1.2714,1.2724,1.2714,1.2723,105
2009.02.26,00:00,1.2724,1.2734,1.2715,1.2730,109
2009.02.26,00:15,1.2729,1.2730,1.2719,1.2720,77
2009.02.26,00:30,1.2719,1.2721,1.2715,1.2717,72
2009.02.26,00:45,1.2718,1.2721,1.2715,1.2720,38
2009.02.26,01:00,1.2721,1.2725,1.2710,1.2712,65
2009.02.26,01:15,1.2713,1.2725,1.2710,1.2724,65
2009.02.26,01:30,1.2725,1.2728,1.2723,1.2723,67
2009.02.26,01:45,1.2724,1.2724,1.2716,1.2716,89
2009.02.26,02:00,1.2715,1.2731,1.2715,1.2727,101
2009.02.26,02:15,1.2726,1.2733,1.2719,1.2731,112
2009.02.26,02:30,1.2732,1.2757,1.2732,1.2747,235
2009.02.26,02:45,1.2747,1.2754,1.2733,1.2738,181
2009.02.26,03:00,1.2739,1.2752,1.2739,1.2748,106
2009.02.26,03:15,1.2749,1.2761,1.2748,1.2751,185
2009.02.26,03:30,1.2752,1.2752,1.2737,1.2740,94
2009.02.26,03:45,1.2741,1.2749,1.2738,1.2741,133
2009.02.26,04:00,1.2742,1.2746,1.2724,1.2728,157
2009.02.26,04:15,1.2729,1.2734,1.2720,1.2732,193
2009.02.26,04:30,1.2733,1.2735,1.2724,1.2734,168
2009.02.26,04:45,1.2735,1.2735,1.2730,1.2734,71
2009.02.26,05:00,1.2733,1.2738,1.2726,1.2732,88
2009.02.26,05:15,1.2733,1.2737,1.2727,1.2729,115
2009.02.26,05:30,1.2730,1.2736,1.2729,1.2732,114
2009.02.26,05:45,1.2731,1.2744,1.2730,1.2741,140
2009.02.26,06:00,1.2742,1.2747,1.2741,1.2745,153
2009.02.26,06:15,1.2744,1.2745,1.2733,1.2740,128
2009.02.26,06:30,1.2741,1.2743,1.2732,1.2733,96
2009.02.26,06:45,1.2734,1.2743,1.2732,1.2736,90
2009.02.26,07:00,1.2735,1.2735,1.2728,1.2731,99
2009.02.26,07:15,1.2732,1.2735,1.2706,1.2715,218
2009.02.26,07:30,1.2716,1.2720,1.2707,1.2720,205
2009.02.26,07:45,1.2719,1.2721,1.2713,1.2715,149
2009.02.26,08:00,1.2716,1.2722,1.2696,1.2699,243
2009.02.26,08:15,1.2698,1.2713,1.2694,1.2694,226
2009.02.26,08:30,1.2695,1.2706,1.2682,1.2705,333
2009.02.26,08:45,1.2704,1.2719,1.2699,1.2716,301
2009.02.26,09:00,1.2717,1.2733,1.2709,1.2723,299
2009.02.26,09:15,1.2724,1.2726,1.2716,1.2719,180
2009.02.26,09:30,1.2720,1.2720,1.2692,1.2705,333
2009.02.26,09:45,1.2704,1.2723,1.2702,1.2708,259
2009.02.26,10:00,1.2709,1.2730,1.2708,1.2719,247
2009.02.26,10:15,1.2721,1.2740,1.2714,1.2733,258
2009.02.26,10:30,1.2732,1.2735,1.2724,1.2729,196
2009.02.26,10:45,1.2728,1.2749,1.2725,1.2740,237
2009.02.26,11:00,1.2741,1.2753,1.2737,1.2741,290
2009.02.26,11:15,1.2740,1.2755,1.2733,1.2755,291
2009.02.26,11:30,1.2754,1.2777,1.2749,1.2774,375
2009.02.26,11:45,1.2775,1.2775,1.2759,1.2772,290
2009.02.26,12:00,1.2773,1.2786,1.2766,1.2781,269
2009.02.26,12:15,1.2780,1.2787,1.2761,1.2764,226
2009.02.26,12:30,1.2765,1.2766,1.2748,1.2757,256
2009.02.26,12:45,1.2756,1.2768,1.2746,1.2752,201
2009.02.26,13:00,1.2753,1.2783,1.2749,1.2749,334
2009.02.26,13:15,1.2750,1.2767,1.2749,1.2753,254
2009.02.26,13:30,1.2752,1.2774,1.2752,1.2767,264
2009.02.26,13:45,1.2768,1.2782,1.2762,1.2778,246
2009.02.26,14:00,1.2779,1.2781,1.2768,1.2778,207
2009.02.26,14:15,1.2777,1.2778,1.2755,1.2760,228
2009.02.26,14:30,1.2759,1.2788,1.2758,1.2788,256
2009.02.26,14:45,1.2789,1.2798,1.2785,1.2796,330
2009.02.26,15:00,1.2797,1.2810,1.2781,1.2783,348
2009.02.26,15:15,1.2782,1.2795,1.2777,1.2786,289
2009.02.26,15:30,1.2785,1.2793,1.2755,1.2791,471
2009.02.26,15:45,1.2792,1.2796,1.2783,1.2789,327
2009.02.26,16:00,1.2790,1.2790,1.2758,1.2775,352
2009.02.26,16:15,1.2776,1.2793,1.2760,1.2768,316
2009.02.26,16:30,1.2766,1.2773,1.2753,1.2760,358
2009.02.26,16:45,1.2759,1.2764,1.2741,1.2758,370
2009.02.26,17:00,1.2759,1.2771,1.2733,1.2741,415
2009.02.26,17:15,1.2740,1.2749,1.2722,1.2736,365
2009.02.26,17:30,1.2737,1.2743,1.2730,1.2736,403
2009.02.26,17:45,1.2735,1.2755,1.2730,1.2754,345
2009.02.26,18:00,1.2753,1.2773,1.2748,1.2768,359
2009.02.26,18:15,1.2769,1.2784,1.2763,1.2767,321
2009.02.26,18:30,1.2766,1.2781,1.2761,1.2765,243
2009.02.26,18:45,1.2764,1.2766,1.2759,1.2763,175
2009.02.26,19:00,1.2762,1.2776,1.2761,1.2763,159
2009.02.26,19:15,1.2764,1.2768,1.2741,1.2748,199
2009.02.26,19:30,1.2747,1.2754,1.2741,1.2742,140
2009.02.26,19:45,1.2742,1.2758,1.2741,1.2752,182
2009.02.26,20:00,1.2751,1.2757,1.2739,1.2745,139
2009.02.26,20:15,1.2745,1.2770,1.2745,1.2767,196
2009.02.26,20:30,1.2766,1.2773,1.2757,1.2769,212
2009.02.26,20:45,1.2770,1.2778,1.2765,1.2776,218
2009.02.26,21:00,1.2775,1.2782,1.2766,1.2779,187
2009.02.26,21:15,1.2778,1.2780,1.2765,1.2767,111
2009.02.26,21:30,1.2766,1.2770,1.2756,1.2757,244
2009.02.26,21:45,1.2758,1.2762,1.2745,1.2750,210
2009.02.26,22:00,1.2749,1.2753,1.2742,1.2742,190
2009.02.26,22:15,1.2741,1.2746,1.2729,1.2735,192
2009.02.26,22:30,1.2736,1.2742,1.2735,1.2737,217
2009.02.26,22:45,1.2738,1.2747,1.2738,1.2739,145
2009.02.26,23:00,1.2738,1.2738,1.2732,1.2733,49
2009.02.26,23:15,1.2732,1.2734,1.2726,1.2727,65
2009.02.26,23:30,1.2728,1.2742,1.2728,1.2742,83
2009.02.26,23:45,1.2743,1.2745,1.2738,1.2742,68
2009.02.27,00:00,1.2743,1.2745,1.2728,1.2732,97
2009.02.27,00:15,1.2731,1.2735,1.2730,1.2732,65
2009.02.27,00:30,1.2731,1.2732,1.2729,1.2730,34
2009.02.27,00:45,1.2729,1.2735,1.2728,1.2733,43
2009.02.27,01:00,1.2734,1.2734,1.2725,1.2727,80
2009.02.27,01:15,1.2728,1.2732,1.2722,1.2724,82
2009.02.27,01:30,1.2723,1.2726,1.2712,1.2713,144
2009.02.27,01:45,1.2714,1.2722,1.2709,1.2717,101
2009.02.27,02:00,1.2718,1.2725,1.2717,1.2723,90
2009.02.27,02:15,1.2722,1.2727,1.2696,1.2697,157
2009.02.27,02:30,1.2698,1.2714,1.2698,1.2706,184
2009.02.27,02:45,1.2705,1.2708,1.2689,1.2699,277
2009.02.27,03:00,1.2700,1.2713,1.2700,1.2713,132
2009.02.27,03:15,1.2712,1.2716,1.2703,1.2715,126
2009.02.27,03:30,1.2716,1.2725,1.2714,1.2720,140
2009.02.27,03:45,1.2719,1.2721,1.2711,1.2715,69
2009.02.27,04:00,1.2714,1.2718,1.2707,1.2716,95
2009.02.27,04:15,1.2715,1.2720,1.2714,1.2717,69
2009.02.27,04:30,1.2716,1.2724,1.2715,1.2722,100
2009.02.27,04:45,1.2723,1.2727,1.2720,1.2725,80
2009.02.27,05:00,1.2724,1.2725,1.2720,1.2721,40
2009.02.27,05:15,1.2722,1.2722,1.2712,1.2712,96
2009.02.27,05:30,1.2713,1.2713,1.2703,1.2708,194
2009.02.27,05:45,1.2707,1.2720,1.2703,1.2716,127
2009.02.27,06:00,1.2717,1.2725,1.2711,1.2713,129
2009.02.27,06:15,1.2714,1.2730,1.2713,1.2726,106
2009.02.27,06:30,1.2727,1.2740,1.2725,1.2730,136
2009.02.27,06:45,1.2729,1.2735,1.2723,1.2734,104
2009.02.27,07:00,1.2733,1.2747,1.2730,1.2740,147
2009.02.27,07:15,1.2739,1.2745,1.2734,1.2743,93
2009.02.27,07:30,1.2742,1.2743,1.2731,1.2731,131
2009.02.27,07:45,1.2730,1.2741,1.2717,1.2739,183
2009.02.27,08:00,1.2738,1.2750,1.2726,1.2733,263
2009.02.27,08:15,1.2732,1.2736,1.2723,1.2725,132
2009.02.27,08:30,1.2724,1.2736,1.2723,1.2732,153
2009.02.27,08:45,1.2730,1.2730,1.2714,1.2719,195
2009.02.27,09:00,1.2720,1.2724,1.2698,1.2702,256
2009.02.27,09:15,1.2703,1.2711,1.2692,1.2699,305
2009.02.27,09:30,1.2700,1.2720,1.2697,1.2713,220
2009.02.27,09:45,1.2714,1.2725,1.2701,1.2702,274
2009.02.27,10:00,1.2701,1.2703,1.2649,1.2660,469
2009.02.27,10:15,1.2659,1.2670,1.2629,1.2654,384
2009.02.27,10:30,1.2655,1.2662,1.2637,1.2647,347
2009.02.27,10:45,1.2646,1.2664,1.2644,1.2660,316
2009.02.27,11:00,1.2659,1.2665,1.2647,1.2662,263
2009.02.27,11:15,1.2663,1.2669,1.2653,1.2669,291
2009.02.27,11:30,1.2669,1.2672,1.2659,1.2669,286
2009.02.27,11:45,1.2668,1.2677,1.2656,1.2665,358
2009.02.27,12:00,1.2666,1.2674,1.2653,1.2661,292
2009.02.27,12:15,1.2662,1.2671,1.2661,1.2668,248
2009.02.27,12:30,1.2669,1.2682,1.2662,1.2674,254
2009.02.27,12:45,1.2675,1.2687,1.2674,1.2682,280
2009.02.27,13:00,1.2683,1.2685,1.2672,1.2679,233
2009.02.27,13:15,1.2678,1.2685,1.2673,1.2681,202
2009.02.27,13:30,1.2680,1.2681,1.2666,1.2669,253
2009.02.27,13:45,1.2668,1.2669,1.2647,1.2655,370
2009.02.27,14:00,1.2654,1.2659,1.2641,1.2643,275
2009.02.27,14:15,1.2644,1.2662,1.2642,1.2660,202
2009.02.27,14:30,1.2661,1.2667,1.2655,1.2667,157
2009.02.27,14:45,1.2666,1.2675,1.2653,1.2661,219
2009.02.27,15:00,1.2662,1.2668,1.2640,1.2642,262
2009.02.27,15:15,1.2641,1.2649,1.2608,1.2612,458
2009.02.27,15:30,1.2611,1.2630,1.2603,1.2622,618
2009.02.27,15:45,1.2621,1.2641,1.2607,1.2613,447
2009.02.27,16:00,1.2614,1.2643,1.2612,1.2625,417
2009.02.27,16:15,1.2624,1.2647,1.2621,1.2639,356
2009.02.27,16:30,1.2638,1.2646,1.2629,1.2636,395
